,price,link,Brand,Series,Model,Part Number,Type,Form Factor,Usage,Colors,Processor,Processor Main Features,Cache Per Processor,Memory,Storage,Optical Drive,Graphics,Power Supply,Operating System,CPU Type,CPU Speed,L3 Cache Per CPU,CPU Main Features,GPU/VGA Type,Video Memory,Virtual Reality Ready,Memory Capacity,Memory Speed,Memory Spec,Memory Slot (Total),Maximum Memory Supported,Optane Memory,HDD,HDD RPM,Optical Drive Type,Screen Size,LAN Speed,WLAN,Bluetooth,Mouse Type,Keyboard Type,Dimensions (H x W x D),Weight,Graphics Interface,SSD,Keyboard,Storage Spec,Optical Drive Spec,Media Slots,Display Feature,Front USB,Mouse,Special Features,Package Contents,Software Included,Audio Chipset,LAN Chipset,Video Ports,Rear USB,RJ45,Rear Audio Ports,Speaker Configuration,HDD Interface,Front Audio Ports,Ethernet,Chipset,Audio Features,Memory Slot (Available),Graphics Card,Screen Type,L2 Cache Per CPU,Memory Slots (Available/Total),PS/2,PCI Slots (Available/Total),COM,Speaker Features,FIR,Card Reader,Monitor,Installed Qty,Touchscreen,LPT,External Bays,Internal Bays,Audio,Speaker,Package Type,Optical Drive 2,Optical Drive 2 Type,Front IEEE 1394,SLI / Crossfire,Max Supported Qty
324,257,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160919&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics 2500,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
325,257,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160919&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics 2500,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
326,257,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160919&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics 2500,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
327,257,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160919&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics 2500,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
328,132,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283948&ignorebbr=1,HP,,6305 Pro-SFF,16VFHPDT0198,,Slim/Small form factor,,Black,AMD A4-5300B 3.4 GHz,,,4 GB DDR3,250 GB SATA 7200 RPM,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",A4-Series APU,A4-5300B (3.40 GHz),,,AMD Radeon HD 7480D,,,4 GB DDR3,,,,,,250 GB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
329,132,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283948&ignorebbr=1,HP,,6305 Pro-SFF,16VFHPDT0198,,Slim/Small form factor,,Black,AMD A4-5300B 3.4 GHz,,,4 GB DDR3,250 GB SATA 7200 RPM,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",A4-Series APU,A4-5300B (3.40 GHz),,,AMD Radeon HD 7480D,,,4 GB DDR3,,,,,,250 GB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
330,132,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283948&ignorebbr=1,HP,,6305 Pro-SFF,16VFHPDT0198,,Slim/Small form factor,,Black,AMD A4-5300B 3.4 GHz,,,4 GB DDR3,250 GB SATA 7200 RPM,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",A4-Series APU,A4-5300B (3.40 GHz),,,AMD Radeon HD 7480D,,,4 GB DDR3,,,,,,250 GB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
331,132,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283948&ignorebbr=1,HP,,6305 Pro-SFF,16VFHPDT0198,,Slim/Small form factor,,Black,AMD A4-5300B 3.4 GHz,,,4 GB DDR3,250 GB SATA 7200 RPM,DVD,,,"Windows 10 Pro Multi-Language, English / Spanish",A4-Series APU,A4-5300B (3.40 GHz),,,AMD Radeon HD 7480D,,,4 GB DDR3,,,,,,250 GB,7200rpm,DVD,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
332,344,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160907&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i7-3770 3.4 GHz,,,4 GB DDR3,2 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i7 3rd Gen,3770 (3.40 GHz),,,Intel HD Graphics 4000,,,4 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
333,344,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160907&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i7-3770 3.4 GHz,,,4 GB DDR3,2 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i7 3rd Gen,3770 (3.40 GHz),,,Intel HD Graphics 4000,,,4 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
334,344,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160907&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i7-3770 3.4 GHz,,,4 GB DDR3,2 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i7 3rd Gen,3770 (3.40 GHz),,,Intel HD Graphics 4000,,,4 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
335,344,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160907&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i7-3770 3.4 GHz,,,4 GB DDR3,2 TB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i7 3rd Gen,3770 (3.40 GHz),,,Intel HD Graphics 4000,,,4 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
336,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160898&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,8 GB DDR3,320 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,320 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
337,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160898&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,8 GB DDR3,320 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,320 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
338,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160898&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,8 GB DDR3,320 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,320 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
339,254,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160898&ignorebbr=1,DELL,OptiPlex,9020,,,Slim/Small form factor,,Black/Silver,Intel Core i3-4130 3.4 GHz,,,8 GB DDR3,320 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 4th Gen,4130 (3.40 GHz),,,Intel HD Graphics 4400,,,8 GB DDR3,,,,,,320 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
340,288,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160841&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
341,288,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160841&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
342,288,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160841&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
343,288,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160841&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,1 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,1 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
344,165,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160941&ignorebbr=1,DELL,OptiPlex,9010,,,Desktop,,Black/Silver,Intel Core i3-3220 3.3 GHz,,,4 GB DDR3,250 GB,DVD,Intel HD Graphics 2500,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i3 3rd Gen,3220 (3.30 GHz),3 MB,64 bit Dual Core Processor,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
345,175,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283968&ignorebbr=1,HP,,Elite 8100-SFF,16VFHPDT0226,Business Desktops & Workstations,Slim/Small form factor,Business,Black,Intel Core i5-650 3.2 GHz,,,4 GB DDR3,1 TB SATA 7200 RPM,DVD,Intel HD Graphics,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i5,650 (3.20 GHz),,,Intel HD Graphics,,No,4 GB DDR3,,,4,,,1 TB,7200rpm,DVD,No Screen,10/100/1000Mbps,,No,Yes,Yes,,18,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,Gigabit Ethernet,,,0,Integrated Intel HD Graphics,Non-Touch Screen,,0/4,2,1 PCI Slot,,,,,No Screen,,No,,,,Sound card - Integrated,,Retail,,,,,
346,220,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160917&ignorebbr=1,DELL,OptiPlex,9010,,,Tower,,Black/Silver,Intel Core i5-3470 3.2 GHz,,,4 GB DDR3,250 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 3rd Gen,3470 (3.20 GHz),,,Intel HD Graphics 2500,,,4 GB DDR3,,,,,,250 GB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,,,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
347,351,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160906&ignorebbr=1,DELL,OptiPlex,9010,,Business Desktops & Workstations,Tower,Business,Black/Silver,Intel Core i7-3770 3.4 GHz,,,8 GB DDR3,320 GB,DVD,,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i7 3rd Gen,3770 (3.40 GHz),,,Intel HD Graphics 4000,,,8 GB DDR3,,,,,,320 GB,,DVD,,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"14.20"" x 6.90"" x 16.40""",20.68 lbs.,Integrated video,,USB Keyboard,,,,,4,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 2 Display Ports",6,1 port,2 ports,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
348,279,https://www.newegg.com/Product/Product.aspx?Item=N82E16883283961&ignorebbr=1,HP,,Elite 8200-SFF,16VFHPDT0211,,Slim/Small form factor,,Black,Intel Core i7-2600 3.4 GHz,,,4 GB DDR3,320 GB,DVDRW,Intel HD Graphics 2000,,"Windows 10 Pro Multi-Language, English / Spanish",Intel Core i7,2600 (3.40 GHz),,,Intel HD Graphics 2000,,,4 GB DDR3,,,,,,320 GB,,DVDRW,No Screen,10/100/1000Mbps,,,Yes,Yes,,,Integrated video,No,Yes,,,,,4,Yes,,,90 Days Subscription: Antivirus,Integrated,Integrated,"1 VGA, 1 Display Port",6,1 port,2 ports,Internal Speaker,SATA,2,,,,,,,,,2,1 PCI Slot,,,,,,,,,,,,,,,,,,
349,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
350,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
351,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
352,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
353,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
354,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
355,293,https://www.newegg.com/Product/Product.aspx?Item=N82E16883160840&ignorebbr=1,DELL,OptiPlex,980-SFF,,,Slim/Small form factor,,Black/Silver,Intel Core i5-650 3.2 GHz,,,16 GB DDR3,2 TB,DVD,Intel HD Graphics,,"Windows 7 Professional Multi-Language, English / Spanish",Intel Core i5 1st Gen,650 (3.20 GHz),,,Intel HD Graphics,,,16 GB DDR3,,,,,,2 TB,,DVD,No Screen,10/100/1000Mbps,,,USB Mouse,USB Keyboard,"15.35"" x 7.36"" x 17.24""",17.00 lbs.,Integrated video,,USB Keyboard,,,,,2,USB Mouse,,,Office 30 Days Free Trial & Antivirus 90 Days Free Trial & Winzip 30 Days Free Trial,,,"1 VGA, 1 Display Port",6,1 port,"1x Headphone, 1x Microphone, 1x Line In",,,2,Gigabit Ethernet,,,,,,,,2,,,,,,,,,,,,,,,,,,,
